unitId,unitName,typeCode
4435a483-f90a-4771-b480-7f48af5f1d03,KBTM52DNALTD11386,SKC_KUBOTA_TRACTOR
36430cd9-d248-4b32-b8dc-d2c673cc855a,KBTM52DNALTG11624,SKC_KUBOTA_TRACTOR
3d311f2d-98df-43b0-9079-7ddb1519448f,KBTM52DNALTJ11928,SKC_KUBOTA_TRACTOR
28499db5-d94c-4a65-98e4-6b25bd8ac3fd,KBTM52DNALTJ11945,SKC_KUBOTA_TRACTOR
dcd29d87-aa7f-424e-9690-c1f48590488e,KBTM52DNALTJ11959,SKC_KUBOTA_TRACTOR
5ff863cd-e33a-4b2b-8e9f-9f6d1496a35f,KBTM52DNALTL12244,SKC_KUBOTA_TRACTOR
2781d5c6-1796-4363-bb91-ca281c130031,KBTM52DNALTM12358,SKC_KUBOTA_TRACTOR
ea83d60e-4295-4269-81fe-d80b6f63b799,KBTM52DNALTM12375,SKC_KUBOTA_TRACTOR
f690b3d1-7150-4987-a1f4-995408c6bf58,KBTM52DNALTM12456,SKC_KUBOTA_TRACTOR
0776906c-0f9c-4bd1-818f-5f120f7ffbca,KBTM52DNAMTA12563,SKC_KUBOTA_TRACTOR
533c4060-270f-4fe6-85c0-79405ca43f74,KBTM52DNAMTB12601,SKC_KUBOTA_TRACTOR
a5299336-60da-4972-a887-4c370f2221b4,KBTM52DNAMTB12680,SKC_KUBOTA_TRACTOR
61414d66-7a4e-46e4-8f26-744f85499bf9,KBTM52DNAMTH13684,SKC_KUBOTA_TRACTOR
a5be16e4-47c4-4d24-aaf2-d7239c291056,KBTM52DNCKTF10014,SKC_KUBOTA_TRACTOR
9f363f74-9212-4075-9c54-192758de1d3d,KBTM52DNCLTB11064,SKC_KUBOTA_TRACTOR
00c19cd1-acb5-4fc8-8b11-47439adfa497,KBTM52DNCLTC11124,SKC_KUBOTA_TRACTOR
1d834255-33df-4277-8433-89e800178603,KBTM52DNCLTD11353,SKC_KUBOTA_TRACTOR
08ae7e31-68f9-4ed4-a06f-7479015d92d1,KBTM52DNCLTD11393,SKC_KUBOTA_TRACTOR
f7dc9264-6678-4d20-b742-48c823521017,KBTM52DNCLTG11636,SKC_KUBOTA_TRACTOR
d6c64813-717b-40a0-8f4c-dc49f1f22c4b,KBTM52DNCLTJ11988,SKC_KUBOTA_TRACTOR
3719e8f3-21d2-4220-b2a0-03909fd86026,KBTM52DNCLTK12058,SKC_KUBOTA_TRACTOR
18dcadab-d704-495e-9b79-a15c7786f0f6,KBTM52DNCLTK12117,SKC_KUBOTA_TRACTOR
5591cb7a-7b88-46a3-be9e-10e23b32df59,KBTM52DNCLTL12337,SKC_KUBOTA_TRACTOR
22899be5-108f-4c98-b44d-220f6618fda1,KBTM52DNCLTM12379,SKC_KUBOTA_TRACTOR
e8669655-767c-4838-bcf9-6aa60b87ac15,KBTM52DNCLTM12446,SKC_KUBOTA_TRACTOR
dace7d09-0fd0-4fd2-a4a7-a7b16aa828fc,KBTM52DNCMTA12480,SKC_KUBOTA_TRACTOR
956e5bcb-b8e8-4c52-b418-2e795013c5a9,KBTM52DNCMTA12561,SKC_KUBOTA_TRACTOR
58d5aedd-56e3-44a2-9876-8dd3622c9831,KBTM52DNCMTC12784,SKC_KUBOTA_TRACTOR
9c580a4d-44bc-491d-b8ef-ac98726b1696,KBTM52DNCMTD13002,SKC_KUBOTA_TRACTOR
7cec6100-3c17-4f76-a282-ee38a44bf029,KBTM52DNCMTH13648,SKC_KUBOTA_TRACTOR
4ba89214-409d-48ce-b8f7-fe24ddf2029b,KBTM52DNCMTJ13709,SKC_KUBOTA_TRACTOR
3b432ffd-6454-496c-b4c9-7bdca2c91fe3,KBTM52DNCMTL14101,SKC_KUBOTA_TRACTOR
9a21af3a-ee05-496a-971b-075eca67ad43,KBTM52DNCNTA14280,SKC_KUBOTA_TRACTOR
787d4bcb-b125-44ac-a3fc-c48b21ba9edc,KBTM52DNEKTJ10281,SKC_KUBOTA_TRACTOR
93036f73-2f22-416a-96b2-ad796b1c19c6,KBTM52DNELTB11113,SKC_KUBOTA_TRACTOR
9c71791a-06b5-4889-9f22-4293dc7339fa,KBTM52DNELTC11311,SKC_KUBOTA_TRACTOR
e9df6b85-5b7c-4f4c-9a7c-48edc9a00db6,KBTM52DNELTD11358,SKC_KUBOTA_TRACTOR
dd08ad1a-52d4-434d-a5fb-482199c25350,KBTM52DNELTD11375,SKC_KUBOTA_TRACTOR
70f15792-f020-4f38-ae2d-9f1168da8f9e,KBTM52DNELTD11389,SKC_KUBOTA_TRACTOR
1bff8e90-8469-48e3-ad83-87195e776c5c,KBTM52DNELTF11561,SKC_KUBOTA_TRACTOR
6b35a640-63b9-4cd4-9cde-24d7aca9a898,KBTM52DNELTH11789,SKC_KUBOTA_TRACTOR
9438d632-f57c-461a-9612-d09a1f3b0586,KBTM52DNEMTB12599,SKC_KUBOTA_TRACTOR
0f046f1a-4569-45a1-9d79-d26505f4d1da,KBTM52DNEMTB12604,SKC_KUBOTA_TRACTOR
80ba215b-552d-4f58-938d-0ade2a9791bd,KBTM52DNEMTC12749,SKC_KUBOTA_TRACTOR
ee30f177-6d08-4300-bac2-180419d44c7c,KBTM52DNEMTC12752,SKC_KUBOTA_TRACTOR
a4c514ec-468c-45bf-bd2e-5525a7015b20,KBTM52DNHLTC11288,SKC_KUBOTA_TRACTOR
a92d1955-3020-4f53-9a6d-51cadc3b8f9c,KBTM52DNHLTG11612,SKC_KUBOTA_TRACTOR
f92787a0-b42e-46a5-aad1-315ef587ec00,KBTM52DNHLTH11791,SKC_KUBOTA_TRACTOR
e8ca9dd9-fa89-4c86-9a8c-ec1abf0fb0d9,KBTM52DNHLTH11810,SKC_KUBOTA_TRACTOR
84bb53bf-8a15-4961-ba15-ee67000ba629,KBTM52DNHLTL12294,SKC_KUBOTA_TRACTOR
f622e1c5-b1a9-46a4-b3dd-098b19e628f7,KBTM52DNHLTM12427,SKC_KUBOTA_TRACTOR
c1f17ca3-692e-4c70-89aa-dd418cfa3d2c,KBTM52DNHMTB12598,SKC_KUBOTA_TRACTOR
6bfd459d-1e0b-478a-a3a9-b4a1381d56eb,KBTM52DNHMTB12603,SKC_KUBOTA_TRACTOR
c3e62a62-b1be-42cf-a088-a3163f33e54e,KBTM52DNHMTJ13702,SKC_KUBOTA_TRACTOR
54494d19-8ca8-443b-9268-de782e86e022,KBTM52DNJKTF10013,SKC_KUBOTA_TRACTOR
05be49ed-6269-4d81-82ec-77804056f028,KBTM52DNJKTL10472,SKC_KUBOTA_TRACTOR
89ddbbc1-9ff3-4f50-86b5-8d9a03d92795,KBTM52DNJLTD11366,SKC_KUBOTA_TRACTOR
8b741da5-4831-4e4b-a8e2-aa008da9649d,KBTM52DNJLTF11583,SKC_KUBOTA_TRACTOR
0431e49b-b170-4183-8704-1e4455f824b3,KBTM52DNJLTG11618,SKC_KUBOTA_TRACTOR
da99d91e-ee59-4530-97fe-7811b129ab72,KBTM52DNJLTG11621,SKC_KUBOTA_TRACTOR
2eacf401-cfd2-4692-8a32-40c05eb5d499,KBTM52DNJLTH11802,SKC_KUBOTA_TRACTOR
e03524ba-8801-494a-a810-2484f3f809df,KBTM52DNJLTJ11987,SKC_KUBOTA_TRACTOR
fb28a54b-ec8f-4e08-b548-b40eab7a2556,KBTM52DNJLTK12074,SKC_KUBOTA_TRACTOR
cf9c92de-3d79-439e-bb82-591dc02696e7,KBTM52DNJLTL12353,SKC_KUBOTA_TRACTOR
313addf7-2646-41c7-9e9d-23c8fd9c8998,KBTM52DNJLTM12405,SKC_KUBOTA_TRACTOR
6e1bb490-47a7-4756-a020-cbb6d71646e9,KBTM52DNJMTA12560,SKC_KUBOTA_TRACTOR
1bdf8df6-a683-4b19-aa79-00199e8e6899,KBTM52DNJMTL14153,SKC_KUBOTA_TRACTOR
4c61fe9d-ed8c-43fd-abbe-6b4a4c4b0878,KBTM52DNKLTC11220,SKC_KUBOTA_TRACTOR
af40f300-b0a4-47a9-aff2-0a19fabf6c03,KBTM52DNKLTG11715,SKC_KUBOTA_TRACTOR
33cff2e5-56a9-49bf-bc3c-30be8cd2a161,KBTM52DNKLTJ11986,SKC_KUBOTA_TRACTOR
5426d2a1-6fd0-4fd6-ac3b-86e880d39f45,KBTM52DNKLTM12418,SKC_KUBOTA_TRACTOR
35056f64-d664-41db-92bf-b4443adee8ee,KBTM52DNKMTC12711,SKC_KUBOTA_TRACTOR
34391dc3-1cbd-4230-bcda-9f5819a22edb,KBTM52DNKMTC12739,SKC_KUBOTA_TRACTOR
3b713efe-ec7f-4f18-babe-1f8df7063ed1,KBTM52DNKMTJ13707,SKC_KUBOTA_TRACTOR
8b7195fc-4cb1-4573-9a42-7b673e9f7d2f,KBTM52DNKMTL14152,SKC_KUBOTA_TRACTOR
a1f380a1-9537-4c4f-b6c2-99a9c0f7e3e7,KBTM52DNKMTL14264,SKC_KUBOTA_TRACTOR
f6e75be2-8f0f-4657-8eac-d8e7659deaff,KBTM52DNKNTA14289,SKC_KUBOTA_TRACTOR
332557e4-6d70-42a2-a4bd-046c2cf0f010,KBTM52DNLLTA10859,SKC_KUBOTA_TRACTOR
83a335b1-7526-47a3-95f3-c8832e49bf83,KBTM52DNLLTC11127,SKC_KUBOTA_TRACTOR
ca577df9-0728-4814-b121-7ad19515ecad,KBTM52DNLLTC11208,SKC_KUBOTA_TRACTOR
881c0628-29b4-4936-8236-0f9eb4f28d4e,KBTM52DNLLTH11790,SKC_KUBOTA_TRACTOR
0261470a-965d-43e9-a15c-c3c147699642,KBTM52DNLLTJ11946,SKC_KUBOTA_TRACTOR
04412be5-080e-41c7-8a08-575bc2e505e4,KBTM52DNLLTM12362,SKC_KUBOTA_TRACTOR
68832022-afb1-437b-bc30-b37b7790beef,KBTM52DNLLTM12376,SKC_KUBOTA_TRACTOR
2e0bfcbc-0007-4aab-b3d7-80f10cde114e,KBTM52DNLLTM12393,SKC_KUBOTA_TRACTOR
89ed205d-ccd7-4fb8-b70f-2a6dc5b8c0f6,KBTM52DNLMTC12778,SKC_KUBOTA_TRACTOR
d73940eb-41ac-41da-a4e5-e9610bca933c,KBTM52DNLMTH13654,SKC_KUBOTA_TRACTOR
2b737d7f-ef8a-4dbd-9cc8-99c2e88b9290,KBTM52DNLMTL14238,SKC_KUBOTA_TRACTOR
0f914cf9-ef12-44dd-a5d6-b81505ad2d5f,KBTM52DNPLTC11328,SKC_KUBOTA_TRACTOR
409d0e43-8277-4411-8fa7-9827ace29349,KBTM52DNPLTD11400,SKC_KUBOTA_TRACTOR
16ecdaa3-4118-45a9-b38f-9fa923f7756d,KBTM52DNPLTF11581,SKC_KUBOTA_TRACTOR
e31e95ea-a9f6-40d7-a5c5-6e11c311cfb8,KBTM52DNPLTG11681,SKC_KUBOTA_TRACTOR
9b73fa7f-ff39-4ab0-a78a-eb9e82af8a7a,KBTM52DNPLTH11814,SKC_KUBOTA_TRACTOR
099352c7-8305-458c-99d8-6f3db7f609ed,KBTM52DNPLTL12298,SKC_KUBOTA_TRACTOR
dadffd53-eeac-475b-8461-7e6005b7fe71,KBTM52DNPMTB12669,SKC_KUBOTA_TRACTOR
f32e5120-7e21-4d1f-a348-78440fea9089,KBTM52DNPMTB12672,SKC_KUBOTA_TRACTOR
0d51f185-0e47-4e5b-a2b1-a45c817b5880,KBTM52DNTKTF10010,SKC_KUBOTA_TRACTOR
b9fb20cd-0879-4f60-848e-417a92a28387,KBTM52DNTKTJ10283,SKC_KUBOTA_TRACTOR
23e7bf0d-a73c-4c24-a6b8-9170ac6d2b8f,KBTM52DNTLTC11165,SKC_KUBOTA_TRACTOR
0dad3234-58b0-45dc-a40c-2d03fa8f4baf,KBTM52DNTLTC11179,SKC_KUBOTA_TRACTOR
eef9d184-77f1-43b5-9685-309538d5b2c7,KBTM52DNTLTD11363,SKC_KUBOTA_TRACTOR
d6d7ae62-1712-4608-b345-2f953af2da6d,KBTM52DNTLTF11580,SKC_KUBOTA_TRACTOR
b2efa4f7-8d16-44e5-baf0-0e78f56b59c7,KBTM52DNTLTL12350,SKC_KUBOTA_TRACTOR
7bcd7f76-044d-41ba-b12a-a1617cfdb008,KBTM52DNTLTM12397,SKC_KUBOTA_TRACTOR
a0f9d92f-f73a-484c-ab37-688f2c2874ec,KBTM52DNTMTA12554,SKC_KUBOTA_TRACTOR
1e1c129b-bb31-40bb-972d-594f211ae7a6,KBTM52DNTMTB12668,SKC_KUBOTA_TRACTOR
e2577a64-97f7-4c63-81eb-f82bf195975b,KBTM52DNTMTJ13705,SKC_KUBOTA_TRACTOR
dbbfa95c-81c2-41b1-926a-ec945cfc3407,KBTM52DNVLTB11042,SKC_KUBOTA_TRACTOR
ba02078e-bf73-4260-90ef-ee7b0fb53f1d,KBTM52DNVLTD11399,SKC_KUBOTA_TRACTOR
af98be4e-01b8-41ed-82cd-823d9b232ac4,KBTM52DNVLTH11804,SKC_KUBOTA_TRACTOR
72f2d390-d0e8-4a3b-91a1-c80543872160,KBTM52DNVLTK12059,SKC_KUBOTA_TRACTOR
a87b34b5-9007-4bbf-bb04-d01cd672d41e,KBTM52DNVLTL12243,SKC_KUBOTA_TRACTOR
1036fc64-81f6-4584-9c1a-8a20482a5df8,KBTM52DNVLTL12341,SKC_KUBOTA_TRACTOR
e6ffe770-0c09-475a-90ba-d872e3ea5c00,KBTM52DNVMTA12559,SKC_KUBOTA_TRACTOR
c4a5b830-dbf4-40d5-8bd6-3c97923493d6,KBTM52DNVMTL14169,SKC_KUBOTA_TRACTOR
e41197be-f03a-4d15-8f31-e609a57ed2c2,KBTM52DNVMTL14172,SKC_KUBOTA_TRACTOR
f2b23ce5-8c45-4bf8-9683-397fbd9159a4,KBUB9BDRALTK34252,SKC_KUBOTA_TRACTOR
9edb8510-1d22-4feb-91dc-b6fcfee389bf,KBUB9BDRAMTB34592,SKC_KUBOTA_TRACTOR
17e0091a-3dab-45d3-af01-d40b85351727,KBUB9BDRCLTL34333,SKC_KUBOTA_TRACTOR
564d7fb9-3d80-40c7-9854-f06c4bf34b6c,KBUB9BDRCLTL34342,SKC_KUBOTA_TRACTOR
57e8b0cb-603e-464f-a1bf-07514b85b7fa,KBUB9BDRCMTH35393,SKC_KUBOTA_TRACTOR
16ace553-2c64-43d4-b287-44ca86edb3fc,KBUB9BDRCPTD38738,SKC_KUBOTA_TRACTOR
850b262d-f27d-4487-a4c5-9af92cfe98f6,KBUB9BDRHLTL34340,SKC_KUBOTA_TRACTOR
d296e0ee-2319-421b-b02b-753ac58847cc,KBUB9BDRHLTM34390,SKC_KUBOTA_TRACTOR
dc208882-3dbb-4e82-ab96-b9950cb0f579,KBUB9BDRHMTC34632,SKC_KUBOTA_TRACTOR
c223d15a-a3f2-42ad-9184-a8354d0d68b1,KBUB9BDRJMTH35383,SKC_KUBOTA_TRACTOR
5136ac52-44f6-4228-9351-1c0985172c11,KBUB9BDRKLTM34395,SKC_KUBOTA_TRACTOR
65ef0162-9b1c-4118-9e8d-6a0b0246dcc3,KBUB9BDRLMTL35679,SKC_KUBOTA_TRACTOR
906046b5-7de5-4f89-b55c-0bf5b53dd5fc,KBUB9BDRPLTM34394,SKC_KUBOTA_TRACTOR
9232d030-3309-45ae-b08b-a2fecde5141e,KBUB9BDRTLTM34393,SKC_KUBOTA_TRACTOR
0b534e4a-4b11-409f-8c48-9fdc956a426b,KBUB9CDRAMTC33466,SKC_KUBOTA_TRACTOR
f8434249-3c39-40a7-b894-39d5647c2a8c,KBUB9CDRCMTF33831,SKC_KUBOTA_TRACTOR
3dd5c753-5507-4e3e-9894-fa2d154ace62,KBUB9CDRELTK33161,SKC_KUBOTA_TRACTOR
ead28d69-32b9-406c-a75d-f0e5d6aa8955,KBUB9CDRELTL33177,SKC_KUBOTA_TRACTOR
022510c5-1d1e-4073-8630-03beef20b922,KBUB9CDREMTD33622,SKC_KUBOTA_TRACTOR
034b9b2b-e747-4d71-98df-ed02630cef03,KBUB9CDREMTJ34146,SKC_KUBOTA_TRACTOR
4d5786b0-2b89-4177-9fd6-69423c718669,KBUB9CDRJMTJ34137,SKC_KUBOTA_TRACTOR
ee0ea137-61fc-44f8-b0c2-373157e4fa3b,KBUB9CDRKLTM33222,SKC_KUBOTA_TRACTOR
0c1559d6-9f4f-4d36-b47f-e3e62e0a9cfb,KBUB9CDRTLTM33220,SKC_KUBOTA_TRACTOR
2d57d9f6-308a-4a8d-b5f2-8a6b6e9bbc9c,KBUB9CDRTNTM36444,SKC_KUBOTA_TRACTOR
507df95f-1847-4519-8173-cfcc184b04ff,KBUB9CDRVMTD33601,SKC_KUBOTA_TRACTOR
e74583ab-9911-4a73-8a97-a229219a103a,KBULDADRALTB05332,SKC_KUBOTA_TRACTOR
9e219033-ec20-4374-bd65-24ea94919a2d,KBULDADRALTC05463,SKC_KUBOTA_TRACTOR
70e7937e-44a6-47f0-86a0-20d10277ef5b,KBULDADRALTF05682,SKC_KUBOTA_TRACTOR
4e2e7597-e3eb-43f8-869f-1c0296dbfd70,KBULDADRALTF05696,SKC_KUBOTA_TRACTOR
3066621a-25ba-4090-9510-15ae68ae0a19,KBULDADRALTF05763,SKC_KUBOTA_TRACTOR
18a19f18-ea86-4d4e-9ad7-d801de61f3aa,KBULDADRALTF05777,SKC_KUBOTA_TRACTOR
97c3bc94-6a39-4cb9-ba34-2dcff65a7265,KBULDADRALTF05780,SKC_KUBOTA_TRACTOR
6b1f4f4b-493f-4e02-926c-682b3d5d0538,KBULDADRALTF05813,SKC_KUBOTA_TRACTOR
79c3e974-7936-4b79-a031-50786082f51c,KBULDADRCLTB05353,SKC_KUBOTA_TRACTOR
3f925a4c-091e-4b3e-9202-0abf78765c9d,KBULDADRCLTD05519,SKC_KUBOTA_TRACTOR
dc68653c-b005-47ba-ba03-dd36b0edb307,KBULDADRCLTD05536,SKC_KUBOTA_TRACTOR
10d5d8a2-c4c6-4ad3-a93d-635074a0ecc9,KBULDADRCLTF05767,SKC_KUBOTA_TRACTOR
0229bb9b-70c3-4669-8f2d-dd71d17f36d5,KBULDADRCLTF05803,SKC_KUBOTA_TRACTOR
4c77d481-c539-4122-b313-dbb4886c06a7,KBULDADRCLTG05844,SKC_KUBOTA_TRACTOR
3f859deb-5ec7-4a2a-a17c-fe9038b45cd6,KBULDADRELTA05283,SKC_KUBOTA_TRACTOR
60214c69-1f49-475b-8fd0-c96e67063253,KBULDADRELTB05352,SKC_KUBOTA_TRACTOR
f1b5e2ed-6049-4e00-a83d-f8450e5f0e9d,KBULDADRELTF05699,SKC_KUBOTA_TRACTOR
dd3b1d15-f54f-40b7-b94f-994c5328187b,KBULDADRELTF05766,SKC_KUBOTA_TRACTOR
9cd7e50a-98d1-45a2-afbb-7c6c2e50a014,KBULDADRELTF05802,SKC_KUBOTA_TRACTOR
a4174429-b02b-4686-bb2c-c854ae79560d,KBULDADRELTG05852,SKC_KUBOTA_TRACTOR
a645d27b-f930-4a97-8e33-4ede5600d507,KBULDADRHLTB05396,SKC_KUBOTA_TRACTOR
d3d09b15-d4e7-4741-94f5-f6c981dafc10,KBULDADRHLTB05429,SKC_KUBOTA_TRACTOR
efdd64f1-013a-4c4a-a6cb-37e2c26ee15f,KBULDADRHLTE05634,SKC_KUBOTA_TRACTOR
2c58cd1a-2899-49df-a8a9-00f09a5620c9,KBULDADRHLTF05667,SKC_KUBOTA_TRACTOR
bd308598-3a94-4201-9db8-b7ddc101eba4,KBULDADRHLTF05734,SKC_KUBOTA_TRACTOR
4f6b91a1-6655-4dc3-a710-011be7706f17,KBULDADRHLTF05779,SKC_KUBOTA_TRACTOR
6d0d0b29-0d3a-42b1-851d-30bedbd7bb0c,KBULDADRHLTF05782,SKC_KUBOTA_TRACTOR
d061d8c8-c711-458c-9774-e38b637e5455,KBULDADRHLTF05796,SKC_KUBOTA_TRACTOR
355019ec-dbe2-4c4d-a069-e6cf941c484d,KBULDADRJLTA05260,SKC_KUBOTA_TRACTOR
c1ca8729-fd64-43d4-a9a0-86172a7307be,KBULDADRJLTC05457,SKC_KUBOTA_TRACTOR
ac3d02c0-ecb0-46fa-85c2-27f5d68a7499,KBULDADRJLTF05788,SKC_KUBOTA_TRACTOR
bd361c15-7061-441c-9a41-5f5b902f0a90,KBULDADRKLTA05290,SKC_KUBOTA_TRACTOR
58587bb8-b756-4075-99eb-51b90aca40d6,KBULDADRKLTD05587,SKC_KUBOTA_TRACTOR
39f72cd7-5be4-4410-8565-e793a3395f2d,KBULDADRKLTG05842,SKC_KUBOTA_TRACTOR
bd3b6438-d14a-47d8-b27b-4ab0f47f056a,KBULDADRLLTA05233,SKC_KUBOTA_TRACTOR
ed63e5f1-dbc3-40fd-be7a-f7ff99acf55a,KBULDADRLLTB05428,SKC_KUBOTA_TRACTOR
9170fb5d-19b0-465a-b106-383f51256a49,KBULDADRLLTC05450,SKC_KUBOTA_TRACTOR
b89d9351-7e39-49ed-9bdb-a92b58f3f437,KBULDADRLLTD05547,SKC_KUBOTA_TRACTOR
0ee6cdc5-a189-434a-a2a7-9cde24ea497f,KBULDADRLLTF05795,SKC_KUBOTA_TRACTOR
0a50ceab-f21e-43d3-8132-45c1c375a429,KBULDADRLLTF05800,SKC_KUBOTA_TRACTOR
98ca8fe3-7d9a-494c-8a90-6a17c5bef9e0,KBULDADRLLTG05850,SKC_KUBOTA_TRACTOR
2251adc3-9d9b-441e-914c-0ad4512ddc27,KBULDADRPLTC05486,SKC_KUBOTA_TRACTOR
39c81978-86a2-4d29-b01b-9214de84a4c1,KBULDADRPLTF05805,SKC_KUBOTA_TRACTOR
a25bf92e-be4e-4929-a5cc-8bb9453f8a14,KBULDADRTLTC05454,SKC_KUBOTA_TRACTOR
81855302-63b3-4a95-b094-65312b233cb9,KBULDADRTLTF05799,SKC_KUBOTA_TRACTOR
2754be23-c4e5-4242-9d7d-e58ca0c33783,KBULDADRTLTG05840,SKC_KUBOTA_TRACTOR
efbe8d41-d7ab-480f-85d8-1966789cfc93,KBULDADRVLTA05259,SKC_KUBOTA_TRACTOR
161f7843-a39e-4489-b3eb-4ccb5b505c0e,KBULDADRVLTC05476,SKC_KUBOTA_TRACTOR
55bb37e6-7af4-49a0-84c6-1637290b5ae0,KBULDADRVLTF05664,SKC_KUBOTA_TRACTOR
883a3421-e853-4008-b2d0-7153ad4bb935,KBULDADRVLTF05812,SKC_KUBOTA_TRACTOR
80126fc0-87b0-4154-9767-6b23ef6b1f38,KBULDADRVLTG05862,SKC_KUBOTA_TRACTOR
a27fc5df-2e91-4b1d-a02f-924bec71de28,KBULDBDRALTA50743,SKC_KUBOTA_TRACTOR
928cd0a7-f793-403d-8065-54820bc9157f,KBULDBDRALTA50869,SKC_KUBOTA_TRACTOR
85767797-b76b-4c53-ae0d-a9c08bd28486,KBULDBDRALTA51164,SKC_KUBOTA_TRACTOR
39b53c73-1f5c-425b-91bc-cac5821a1ced,KBULDBDRALTB51538,SKC_KUBOTA_TRACTOR
6c05994e-7ae9-47f9-b13f-9643aca31255,KBULDBDRALTB52088,SKC_KUBOTA_TRACTOR
416bbb97-c5cf-4799-ba07-7353684357e0,KBULDBDRALTB52141,SKC_KUBOTA_TRACTOR
abe71cb0-ceab-4ec1-a829-d82db5338494,KBULDBDRALTB52155,SKC_KUBOTA_TRACTOR
59e33269-6ed8-4f85-9837-fbd778c487b9,KBULDBDRALTB52558,SKC_KUBOTA_TRACTOR
9e88d681-0830-49d5-95da-9ffaebdba2e7,KBULDBDRALTC52756,SKC_KUBOTA_TRACTOR
0a06a79a-8f0c-466b-a5c8-ebc3d5df3c88,KBULDBDRALTC53003,SKC_KUBOTA_TRACTOR
37f4ae81-880e-4663-9797-f582586a0164,KBULDBDRALTC53194,SKC_KUBOTA_TRACTOR
08932ff3-f653-4e4d-851f-cee888ecac8d,KBULDBDRALTC53423,SKC_KUBOTA_TRACTOR
69d3c6ae-6934-4460-b4e8-8dd46151304f,KBULDBDRALTC53454,SKC_KUBOTA_TRACTOR
bc5e1be4-6332-4275-8b51-b99d6b2573e5,KBULDBDRALTC53602,SKC_KUBOTA_TRACTOR
50e38a3c-3dde-4102-852d-f5d829737ddd,KBULDBDRALTC53678,SKC_KUBOTA_TRACTOR
57ad3a54-ee97-45ae-811e-81c0601a7318,KBULDBDRALTC53762,SKC_KUBOTA_TRACTOR
6426620e-0706-4a1a-be66-c8bb83684a18,KBULDBDRALTC53809,SKC_KUBOTA_TRACTOR
9df902b7-88f1-4b9f-ab78-f3c319454bb9,KBULDBDRALTC53907,SKC_KUBOTA_TRACTOR
b5e6c135-dbbf-4c3a-8faa-1f93d3d75682,KBULDBDRALTD54025,SKC_KUBOTA_TRACTOR
94b4927b-d91e-43fe-a1cb-79f6a9b1e700,KBULDBDRALTD54042,SKC_KUBOTA_TRACTOR
519df658-c49e-4ada-a306-42f4690375ae,KBULDBDRALTD54106,SKC_KUBOTA_TRACTOR
e7652a04-a86e-46c1-b4b7-a0021bb03e5e,KBULDBDRALTD54185,SKC_KUBOTA_TRACTOR
8e3956aa-dd64-4a3e-93cf-bcc1b893be00,KBULDBDRALTD54249,SKC_KUBOTA_TRACTOR
25d86e15-3788-42fa-91fb-56e66382967d,KBULDBDRALTD54509,SKC_KUBOTA_TRACTOR
596637a5-8955-4b21-b248-092eec3732db,KBULDBDRALTD54607,SKC_KUBOTA_TRACTOR
a28f7c3d-2f49-4337-9676-6dff65f35744,KBULDBDRALTD54610,SKC_KUBOTA_TRACTOR
68723aa8-2820-4bad-bf1c-20cac29cf78f,KBULDBDRALTD55062,SKC_KUBOTA_TRACTOR
0975258f-e7c2-4fd2-8803-92b924d841ad,KBULDBDRALTE55162,SKC_KUBOTA_TRACTOR
2d31a855-e501-4ec9-b2e2-fb76206eee42,KBULDBDRALTE55422,SKC_KUBOTA_TRACTOR
43604dc5-905f-441e-af44-5faf24602f07,KBULDBDRALTE55467,SKC_KUBOTA_TRACTOR
db89a347-4486-4c5c-a7a9-7a5e673fcb12,KBULDBDRALTE55484,SKC_KUBOTA_TRACTOR
56d4b2c1-24fa-42b3-bd45-5f895868b2f8,KBULDBDRALTE55856,SKC_KUBOTA_TRACTOR
371b3285-1a2b-4ad3-8d21-b9714a4e56f1,KBULDBDRALTE55887,SKC_KUBOTA_TRACTOR
806b630e-e947-45a7-b01e-d614e8b8f480,KBULDBDRALTF56217,SKC_KUBOTA_TRACTOR
6b67d6bc-027f-4925-9dcb-1b4e19acbc3e,KBULDBDRALTF56301,SKC_KUBOTA_TRACTOR
c40fa9af-200a-4b2a-b10d-6e709c12c43c,KBULDBDRALTF56427,SKC_KUBOTA_TRACTOR
a15790d9-ca5e-4c2a-af8f-910768f178b7,KBULDBDRALTF56430,SKC_KUBOTA_TRACTOR
23276595-d6cb-4fc6-8e4f-e3351d18a4da,KBULDBDRALTF56587,SKC_KUBOTA_TRACTOR
9761bb3c-5d95-4145-9a7e-8ff720815e45,KBULDBDRALTF56878,SKC_KUBOTA_TRACTOR
35695311-0f33-44c0-bc23-3f33d678869d,KBULDBDRALTF56900,SKC_KUBOTA_TRACTOR
6af8ed47-d415-4558-8c60-246391d3a39e,KBULDBDRALTF56976,SKC_KUBOTA_TRACTOR
1641fabf-2440-4760-ad53-de5eebae56ca,KBULDBDRALTF57058,SKC_KUBOTA_TRACTOR
a20fa8c4-f4fe-4fb9-b918-13c765c617f3,KBULDBDRALTF57173,SKC_KUBOTA_TRACTOR
6cc44eee-e3e7-42e1-948a-90a85012179a,KBULDBDRALTF57190,SKC_KUBOTA_TRACTOR
cc58549f-5944-4676-8448-b428920c2203,KBULDBDRALTF57223,SKC_KUBOTA_TRACTOR
980cebe8-bf60-4018-8276-958897c69f1d,KBULDBDRALTG57290,SKC_KUBOTA_TRACTOR
